iter	Passed	Remaining
0	143	143646
1	144	72175
2	145	48298
3	146	36359
4	146	29190
5	147	24436
6	148	21018
7	148	18452
8	149	16437
9	149	14847
10	150	13543
11	151	12456
12	151	11539
13	152	10730
14	152	10046
15	153	9449
16	154	8923
17	154	8454
18	155	8037
19	156	7658
20	157	7321
21	157	7011
22	158	6727
23	159	6466
24	159	6227
25	160	6005
26	161	5803
27	162	5628
28	162	5446
29	163	5283
30	164	5129
31	164	4984
32	165	4847
33	166	4718
34	166	4599
35	167	4485
36	168	4377
37	168	4273
38	169	4176
39	170	4085
40	170	3998
41	171	3913
42	172	3834
43	172	3757
44	173	3683
45	174	3612
46	174	3546
47	175	3483
48	176	3422
49	177	3364
50	177	3307
51	178	3252
52	179	3199
53	179	3148
54	180	3099
55	181	3052
56	181	3006
57	182	2962
58	183	2919
59	183	2878
60	184	2838
61	185	2799
62	185	2762
63	186	2725
64	187	2690
65	187	2655
66	188	2622
67	188	2589
68	189	2559
69	190	2531
70	191	2502
71	191	2473
72	192	2444
73	193	2417
74	193	2390
75	194	2364
76	195	2338
77	195	2313
78	196	2289
79	197	2265
80	197	2243
81	198	2222
82	199	2201
83	199	2179
84	200	2159
85	201	2138
86	201	2118
87	202	2099
88	203	2080
89	204	2062
90	204	2045
91	205	2027
92	206	2010
93	206	1993
94	207	1977
95	208	1961
96	208	1945
97	209	1929
98	210	1914
99	211	1899
100	211	1884
101	212	1869
102	213	1855
103	213	1841
104	214	1827
105	215	1813
106	215	1801
107	216	1788
108	217	1776
109	217	1763
110	218	1753
111	219	1741
112	220	1729
113	221	1718
114	221	1706
115	222	1695
116	223	1683
117	223	1672
118	224	1661
119	225	1651
120	225	1640
121	226	1630
122	227	1620
123	227	1610
124	228	1600
125	229	1590
126	229	1580
127	230	1571
128	231	1562
129	232	1553
130	232	1544
131	233	1535
132	234	1527
133	234	1518
134	235	1509
135	236	1501
136	237	1493
137	237	1484
138	238	1476
139	239	1468
140	239	1460
141	240	1452
142	241	1444
143	241	1437
144	242	1429
145	243	1422
146	243	1414
147	244	1407
148	245	1400
149	245	1393
150	246	1386
151	247	1379
152	248	1373
153	248	1366
154	249	1360
155	250	1354
156	251	1347
157	251	1341
158	252	1335
159	253	1328
160	253	1322
161	254	1316
162	255	1310
163	256	1305
164	256	1299
165	257	1294
166	258	1288
167	259	1283
168	259	1277
169	260	1272
170	261	1267
171	262	1262
172	263	1258
173	264	1253
174	264	1247
175	265	1242
176	266	1237
177	267	1233
178	268	1229
179	268	1224
180	269	1220
181	270	1216
182	271	1211
183	272	1207
184	273	1202
185	273	1198
186	274	1194
187	275	1190
188	276	1186
189	277	1182
190	278	1178
191	279	1175
192	279	1170
193	280	1166
194	281	1162
195	282	1157
196	283	1153
197	284	1150
198	284	1146
199	285	1142
200	286	1138
201	287	1134
202	287	1130
203	288	1126
204	289	1122
205	290	1120
206	291	1117
207	292	1113
208	293	1109
209	293	1105
210	294	1101
211	295	1098
212	296	1094
213	297	1090
214	297	1087
215	298	1083
216	299	1079
217	299	1076
218	300	1072
219	301	1069
220	302	1066
221	303	1062
222	303	1059
223	304	1055
224	305	1052
225	306	1049
226	307	1046
227	308	1043
228	308	1040
229	309	1037
230	310	1033
231	311	1030
232	312	1027
233	312	1024
234	313	1021
235	314	1018
236	315	1014
237	316	1011
238	316	1008
239	317	1005
240	318	1002
241	319	999
242	320	997
243	320	994
244	321	991
245	322	988
246	323	985
247	324	982
248	325	980
249	325	977
250	326	975
251	327	972
252	328	969
253	329	967
254	330	964
255	331	962
256	331	959
257	332	956
258	333	954
259	334	951
260	335	949
261	335	946
262	336	943
263	337	941
264	338	938
265	339	936
266	340	933
267	341	931
268	341	929
269	342	926
270	343	924
271	344	921
272	345	919
273	346	917
274	347	915
275	348	913
276	349	911
277	350	909
278	351	907
279	352	905
280	352	902
281	353	900
282	354	898
283	355	896
284	356	894
285	357	892
286	358	890
287	359	887
288	359	885
289	360	882
290	361	880
291	362	878
292	363	877
293	364	874
294	365	872
295	365	870
296	366	867
297	367	866
298	368	864
299	369	861
300	370	860
301	371	859
302	372	857
303	373	855
304	374	853
305	375	851
306	376	849
307	377	847
308	378	845
309	378	843
310	379	841
311	380	839
312	381	837
313	382	835
314	382	832
315	383	830
316	384	828
317	385	826
318	385	823
319	386	821
320	387	819
321	388	817
322	389	815
323	389	813
324	390	811
325	391	808
326	392	806
327	392	805
328	393	803
329	394	801
330	395	799
331	396	797
332	397	795
333	397	793
334	398	791
335	399	789
336	400	787
337	401	785
338	401	783
339	402	781
340	403	779
341	403	777
342	404	775
343	405	773
344	406	771
345	407	769
346	407	767
347	408	765
348	409	763
349	410	761
350	410	759
351	411	757
352	412	755
353	413	753
354	413	752
355	414	750
356	415	748
357	416	746
358	416	744
359	417	742
360	418	740
361	418	738
362	419	736
363	420	734
364	421	733
365	422	731
366	422	729
367	423	727
368	424	725
369	424	723
370	425	721
371	426	719
372	427	717
373	427	716
374	428	714
375	429	712
376	430	710
377	430	708
378	431	706
379	432	705
380	432	703
381	433	701
382	434	700
