iter	Passed	Remaining
0	135	135223
1	136	68145
2	137	45696
3	138	34470
4	139	27689
5	139	23167
6	140	19964
7	141	17539
8	141	15629
9	142	14117
10	143	12881
11	143	11852
12	144	10982
13	145	10213
14	145	9564
15	146	9003
16	147	8527
17	148	8084
18	148	7687
19	149	7334
20	150	7012
21	151	6718
22	151	6450
23	152	6205
24	153	5977
25	153	5767
26	154	5572
27	155	5392
28	155	5213
29	156	5058
30	157	4911
31	157	4774
32	158	4644
33	159	4523
34	159	4408
35	160	4300
36	161	4196
37	161	4098
38	162	4005
39	163	3919
40	164	3836
41	164	3755
42	165	3678
43	165	3605
44	166	3536
45	167	3470
46	168	3407
47	168	3347
48	169	3288
49	170	3232
50	170	3179
51	171	3128
52	172	3077
53	172	3029
54	173	2984
55	174	2940
56	175	2898
57	175	2857
58	176	2819
59	177	2782
60	178	2746
61	179	2710
62	179	2676
63	180	2644
64	181	2612
65	182	2581
66	183	2552
67	184	2522
68	184	2492
69	185	2463
70	186	2434
71	186	2407
72	187	2381
73	188	2355
74	188	2329
75	189	2305
76	190	2281
77	191	2260
78	192	2240
79	193	2219
80	193	2198
81	194	2178
82	195	2157
83	195	2137
84	196	2116
85	197	2098
86	198	2080
87	199	2063
88	199	2045
89	200	2028
90	201	2010
91	202	1995
92	203	1980
93	203	1964
94	204	1947
95	205	1932
96	206	1918
97	206	1903
98	207	1888
99	208	1873
100	208	1860
101	209	1848
102	210	1836
103	211	1823
104	212	1810
105	213	1797
106	213	1785
107	214	1772
108	215	1760
109	216	1747
110	216	1735
111	217	1724
112	218	1712
113	218	1700
114	219	1690
115	220	1681
116	221	1670
117	222	1660
118	222	1649
119	223	1640
120	224	1631
121	225	1622
122	226	1612
123	227	1603
124	227	1594
125	228	1586
126	229	1577
127	230	1567
128	230	1558
129	231	1549
130	232	1539
131	232	1530
132	233	1523
133	234	1515
134	235	1507
135	236	1500
136	236	1492
137	237	1484
138	238	1477
139	239	1471
140	240	1464
141	241	1456
142	241	1449
143	242	1442
144	243	1436
145	244	1429
146	245	1422
147	246	1416
148	246	1409
149	247	1403
150	248	1396
151	249	1390
152	250	1384
153	250	1378
154	251	1372
155	252	1366
156	253	1360
157	254	1354
158	254	1348
159	255	1342
160	256	1336
161	257	1330
162	257	1324
163	258	1318
164	259	1312
165	260	1307
166	261	1302
167	261	1296
168	262	1291
169	263	1285
170	264	1279
171	264	1274
172	265	1269
173	266	1263
174	266	1258
175	267	1253
176	268	1248
177	269	1244
178	270	1239
179	271	1234
180	271	1230
181	272	1225
182	273	1221
183	274	1216
184	275	1212
185	275	1207
186	276	1203
187	277	1198
188	278	1194
189	279	1190
190	279	1185
191	280	1181
192	281	1177
193	282	1173
194	283	1168
195	283	1164
196	284	1160
197	285	1156
198	286	1152
199	287	1148
200	287	1144
201	288	1141
202	289	1137
203	290	1133
204	291	1130
205	292	1127
206	293	1123
207	294	1119
208	294	1116
209	295	1112
210	296	1108
211	297	1105
212	298	1102
213	299	1099
214	300	1095
215	300	1091
216	301	1087
217	302	1083
218	302	1079
219	303	1075
220	304	1071
221	304	1068
222	305	1065
223	306	1061
224	307	1058
225	308	1055
226	308	1051
227	309	1048
228	310	1045
229	311	1041
230	312	1039
231	313	1036
232	313	1032
233	314	1029
234	315	1025
235	315	1022
236	316	1019
237	317	1015
238	317	1012
239	318	1008
240	319	1005
241	320	1002
242	320	999
243	321	996
244	322	993
245	323	990
246	323	986
247	324	984
248	325	981
249	326	978
250	326	975
251	327	972
252	328	969
253	329	967
254	330	964
255	330	961
256	331	958
257	332	956
258	333	953
259	334	951
260	335	949
261	336	946
262	336	943
263	337	940
264	338	938
265	339	935
266	340	933
267	340	930
268	341	928
269	342	925
270	343	922
271	343	919
272	344	917
273	345	914
274	345	911
275	346	908
276	347	905
277	347	903
278	348	900
279	349	898
280	350	895
281	350	893
282	351	890
283	352	888
284	352	885
285	353	882
286	354	880
287	355	878
288	356	876
289	356	874
290	357	871
291	358	869
292	359	866
293	359	864
294	360	861
295	361	859
296	362	857
297	363	855
298	363	853
299	364	850
300	365	848
301	366	846
302	366	844
303	367	841
304	368	839
305	369	838
306	370	836
307	371	834
308	372	832
309	373	830
310	374	829
311	375	827
312	375	824
313	376	822
314	377	820
315	378	818
316	378	816
317	379	814
318	380	811
319	380	809
320	381	807
321	382	805
322	383	802
323	383	800
324	384	798
325	385	796
326	386	794
327	386	792
328	387	790
329	388	788
330	389	786
331	390	784
332	390	782
333	391	781
334	392	779
335	393	776
336	393	774
337	394	772
338	395	771
339	396	769
340	397	767
341	397	765
342	398	763
343	399	761
344	399	759
345	400	757
346	401	755
347	401	752
348	402	750
349	403	748
350	404	747
351	405	745
352	405	744
353	406	742
354	407	740
355	408	738
356	408	736
357	409	734
358	410	732
359	410	730
360	411	728
361	412	726
362	412	724
363	413	722
364	414	720
365	414	718
366	415	716
367	416	715
368	417	713
369	417	711
370	418	709
371	419	708
372	420	706
373	421	705
374	422	703
375	422	701
376	423	699
377	424	698
378	424	696
379	425	694
380	426	692
381	426	690
382	427	688
383	428	687
384	429	685
385	429	683
386	430	681
387	431	680
388	432	678
389	432	676
390	433	675
391	434	673
392	435	671
393	435	670
394	436	668
395	437	667
396	438	665
397	438	663
398	439	662
399	440	660
400	441	658
401	441	657
402	442	655
403	443	653
404	443	652
405	444	650
406	445	648
407	446	647
408	446	645
409	447	643
410	448	642
411	449	640
412	449	639
413	450	637
414	451	636
415	452	634
416	452	633
417	453	631
418	454	629
419	454	628
420	455	626
421	456	625
422	457	623
423	457	621
424	458	620
425	459	618
426	459	617
427	460	615
428	461	613
429	461	612
430	462	610
431	463	609
432	464	607
433	464	606
434	465	604
435	466	603
436	467	601
437	467	600
438	468	598
439	469	597
440	470	595
441	470	594
442	471	592
443	472	591
444	473	590
445	473	588
446	474	587
447	475	585
448	476	584
449	476	582
450	477	581
451	478	580
452	479	579
453	480	577
454	480	576
455	481	574
456	482	573
457	483	571
458	483	570
459	484	568
460	485	567
461	485	565
462	486	564
463	487	562
464	487	561
465	488	559
466	489	558
467	489	556
468	490	555
469	491	553
470	491	552
471	492	551
472	493	549
473	494	548
474	495	547
475	495	545
476	496	544
477	497	542
478	497	541
479	498	540
480	499	538
481	499	537
482	500	535
483	501	534
484	501	532
485	502	531
486	503	530
487	503	528
488	504	527
489	505	525
490	506	524
491	507	523
492	507	522
493	508	521
494	509	519
495	510	518
496	510	517
497	511	515
498	512	514
499	513	513
500	513	511
501	514	510
502	515	509
503	516	508
504	517	506
505	517	505
506	518	504
507	519	502
508	519	501
509	520	500
510	521	499
511	522	497
512	523	496
513	523	495
514	524	494
515	525	492
516	526	491
517	526	490
